,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Engine,Power,Seats,Price,Manufacturer,Price_km
5914,Skoda Octavia Elegance 1.9 TDI,Hyderabad,2003,132000,Diesel,Manual,First,1896.0,66.0,5.0,2.25,Skoda,1165.571
5843,Maruti Esteem Vxi - BSIII,Ahmedabad,2005,81000,Petrol,Manual,Second,1298.0,85.0,5.0,0.75,Maruti,1107.117
5738,Tata New Safari EX 4x2,Jaipur,2011,80000,Petrol,Manual,First,2092.0,127.0,7.0,5.5,Tata,835.56
1670,Hyundai EON Sportz,Hyderabad,2017,31829,Petrol,Manual,First,814.0,55.2,5.0,3.65,Hyundai,1469.193
4456,Maruti Zen Estilo VXI BSIII,Delhi,2007,64000,Petrol,Manual,First,998.0,67.1,5.0,1.11,Maruti,1267.2659999999998
3956,Maruti Ciaz ZDi Plus,Jaipur,2015,65218,Diesel,Manual,First,1248.0,88.5,5.0,7.4,Maruti,1633.6693
5474,Tata Nano Twist XT,Coimbatore,2015,30676,Petrol,Manual,First,624.0,37.5,4.0,2.9,Tata,1768.6019999999999
2858,Maruti Swift Dzire VXI,Kochi,2018,10671,Petrol,Manual,First,1197.0,83.14,5.0,6.51,Maruti,1451.7855
5473,Skoda Fabia 1.2 MPI Classic,Delhi,2009,65000,Petrol,Manual,Second,1198.0,70.0,5.0,1.4,Skoda,1218.5249999999999
3268,Mercedes-Benz GLE 350d,Coimbatore,2018,29277,Diesel,Automatic,First,2987.0,254.79,5.0,59.65,Mercedes-Benz,721.1581
1620,Maruti Celerio VXI AT,Bangalore,2014,49800,Petrol,Automatic,First,998.0,67.04,5.0,4.0,Maruti,1608.453
2236,Audi A6 2011-2015 2.0 TDI Premium Plus,Delhi,2014,58000,Diesel,Automatic,First,1968.0,174.33,5.0,18.5,Audi,1101.9944
3855,Maruti Swift Dzire VDi,Jaipur,2014,65000,Diesel,Manual,First,1248.0,73.9,5.0,5.31,Maruti,1202.969
1788,Volkswagen Ameo 1.2 MPI Trendline,Kochi,2018,46007,Petrol,Manual,First,1198.0,73.75,5.0,5.71,Volkswagen,1183.71
292,Maruti Wagon R LXI Minor,Delhi,2009,60000,Petrol,Manual,First,1061.0,67.0,5.0,1.35,Maruti,1316.0069999999998
2318,Mahindra XUV500 W8 2WD,Bangalore,2014,55000,Diesel,Manual,First,2179.0,140.0,7.0,9.8,Mahindra,941.183
549,BMW X1 sDrive 20d xLine,Coimbatore,2017,31645,Diesel,Automatic,First,1995.0,190.0,5.0,29.4,BMW,1288.9844
1569,Honda City i VTEC SV,Pune,2016,27300,Petrol,Manual,First,1497.0,117.3,5.0,7.0,Honda,1239.414
4264,Chevrolet Beat LS,Delhi,2012,56000,Petrol,Manual,First,1199.0,79.4,5.0,2.21,Chevrolet,1295.118
1142,Tata Indica Vista Aura 1.3 Quadrajet,Chennai,2011,120000,Diesel,Manual,First,1248.0,75.0,5.0,1.75,Tata,1121.94
5595,BMW 5 Series 2013-2017 520d Luxury Line,Jaipur,2013,40714,Diesel,Automatic,Second,1995.0,190.0,5.0,24.75,BMW,1129.4196
1084,Volkswagen Ameo 1.2 MPI Comfortline,Ahmedabad,2017,55000,Petrol,Manual,First,1198.0,73.75,5.0,4.7,Volkswagen,1183.71
4219,Honda City i DTEC VX,Hyderabad,2014,75578,Diesel,Manual,First,1498.0,98.6,5.0,7.0,Honda,1564.483
1520,Nissan Sunny 2011-2014 Diesel XL,Pune,2014,95000,Diesel,Manual,First,1461.0,84.8,5.0,4.5,Nissan,1348.8212
2463,Toyota Innova 2.5 GX (Diesel) 7 Seater,Delhi,2012,62000,Diesel,Manual,First,2494.0,100.0,7.0,7.75,Toyota,809.6667
2543,BMW 3 Series 320d,Hyderabad,2013,58000,Diesel,Automatic,First,1995.0,170.0,5.0,19.5,BMW,822.756
3288,Maruti Swift Dzire 1.2 Vxi BSIV,Delhi,2010,72425,Petrol,Manual,Second,1197.0,85.8,5.0,2.45,Maruti,1218.5249999999999
2577,Hyundai i10 Magna,Mumbai,2008,38235,Petrol,Manual,First,1197.0,78.9,5.0,1.95,Hyundai,1417.6668
5722,Maruti Swift ZDi,Ahmedabad,2013,58653,Diesel,Manual,First,1248.0,74.0,5.0,4.4,Maruti,1570.716
4630,Land Rover Freelander 2 HSE,Mumbai,2011,82000,Diesel,Automatic,Second,2179.0,187.74,5.0,13.9,Land,769.7755
3751,Honda Amaze S i-Vtech,Kolkata,2013,40000,Petrol,Manual,First,1198.0,86.7,5.0,3.25,Honda,1253.34
1535,Honda City i DTEC SV,Hyderabad,2014,65000,Diesel,Manual,First,1498.0,98.6,5.0,6.99,Honda,1620.58
1545,Mini Cooper 3 DOOR D,Mumbai,2016,20000,Diesel,Automatic,First,1496.0,113.98,4.0,23.5,Mini,1290.231
5951,Honda City 1.5 V MT,Pune,2014,48094,Petrol,Manual,First,1497.0,118.0,5.0,7.25,Honda,1183.71
5341,Porsche Cayenne S Diesel,Coimbatore,2016,65003,Diesel,Automatic,First,4134.0,382.0,5.0,67.83,Porsche,847.688
5335,Honda City i VTEC SV,Mumbai,2016,34634,Petrol,Manual,First,1497.0,117.3,5.0,6.9,Honda,1239.414
2887,Hyundai i20 Asta Option 1.2,Mumbai,2015,39000,Petrol,Manual,First,1197.0,81.83,5.0,5.5,Hyundai,1295.118
2275,Ford EcoSport 1.5 Diesel Titanium,Delhi,2017,39000,Diesel,Manual,First,1498.0,98.96,5.0,8.45,Ford,1433.59
1867,Honda City i DTEC SV,Kochi,2016,55700,Diesel,Manual,First,1498.0,98.6,5.0,7.52,Honda,1620.58
2254,Mercedes-Benz M-Class ML 350 CDI Corporate,Coimbatore,2012,63888,Diesel,Automatic,First,2987.0,224.0,5.0,22.58,Mercedes-Benz,872.62
1322,Tata Nano XTA,Coimbatore,2016,5240,Petrol,Automatic,First,624.0,37.48,4.0,3.6,Tata,1524.8969999999997
5196,Hyundai i20 Asta 1.2,Kolkata,2015,41000,Petrol,Manual,First,1197.0,81.83,5.0,4.75,Hyundai,1295.118
5864,Renault Duster 110PS Diesel RxZ,Bangalore,2014,70000,Diesel,Manual,First,1461.0,108.45,5.0,8.25,Renault,1221.6680000000001
932,Mercedes-Benz New C-Class C 200 Avantgarde Edition C,Kochi,2011,71703,Petrol,Automatic,First,1991.0,181.03,5.0,9.14,Mercedes-Benz,1026.3462
613,Mahindra Bolero ZLX BSIII,Kolkata,2000,124000,Diesel,Manual,First,2523.0,63.0,7.0,1.95,Mahindra,847.688
1562,Audi Q7 35 TDI Quattro Technology,Bangalore,2015,21000,Diesel,Automatic,First,2967.0,241.4,7.0,48.0,Audi,752.3231
2582,Hyundai Grand i10 Asta,Chennai,2013,90000,Petrol,Manual,First,1197.0,82.0,5.0,3.55,Hyundai,1316.0069999999998
2387,Maruti Ertiga VDI,Delhi,2017,65000,Diesel,Manual,First,1248.0,88.5,7.0,7.65,Maruti,1587.5450999999998
1170,Maruti Swift Dzire VXi,Mumbai,2011,58075,Petrol,Manual,First,1298.0,85.8,5.0,2.95,Maruti,1218.5249999999999
3080,Renault KWID RXL,Kochi,2017,24214,Petrol,Manual,Second,799.0,53.3,5.0,3.46,Renault,1752.5871
2952,Tata Indigo eCS LS (TDI) BS-III,Pune,2015,83000,Diesel,Manual,First,1405.0,69.01,5.0,2.7,Tata,1189.8797
4210,Audi Q5 2.0 TDI Premium Plus,Bangalore,2014,53900,Diesel,Automatic,First,1968.0,174.3,5.0,29.0,Audi,882.5928
1075,Maruti Alto LXi BSIII,Hyderabad,2009,35000,Petrol,Manual,First,796.0,46.3,5.0,1.7,Maruti,1371.7109999999998
5421,Ford EcoSport 1.5 Ti VCT MT Signature,Chennai,2018,13900,Petrol,Manual,First,1499.0,110.4,5.0,9.5,Ford,1314.6144
505,Maruti Swift Vdi BSIII,Hyderabad,2010,86000,Diesel,Manual,Second,1248.0,75.0,5.0,3.6,Maruti,1109.474
2380,Skoda Rapid 1.6 MPI AT Ambition,Mumbai,2017,32000,Petrol,Automatic,First,1598.0,103.52,5.0,8.11,Skoda,1033.3092
1411,Hyundai Verna CRDi SX,Ahmedabad,2013,75000,Diesel,Manual,First,1493.0,110.0,5.0,6.0,Hyundai,1047.144
272,Hyundai i10 Sportz,Bangalore,2010,36000,Petrol,Manual,Second,1197.0,78.9,5.0,3.25,Hyundai,1417.6668
3154,Volkswagen Polo Petrol Trendline 1.2L,Mumbai,2012,41000,Petrol,Manual,First,1198.0,73.9,5.0,3.1,Volkswagen,1146.8060999999998
3857,Hyundai i10 Sportz 1.1L,Kolkata,2016,7200,Petrol,Manual,First,1086.0,68.05,5.0,3.59,Hyundai,1379.3702999999998
3035,Maruti Swift Lxi BSIII,Mumbai,2009,53001,Petrol,Manual,First,1298.0,88.2,5.0,1.95,Maruti,1121.0430000000001
1501,Toyota Fortuner 4x2 AT,Delhi,2013,123000,Diesel,Automatic,First,2982.0,168.5,7.0,16.5,Toyota,782.2415
2373,Volkswagen Polo Diesel Comfortline 1.2L,Delhi,2012,74000,Diesel,Manual,Second,1199.0,73.9,5.0,2.65,Volkswagen,1375.6231
701,Land Rover Freelander 2 SE,Chennai,2011,109000,Diesel,Automatic,First,2179.0,147.51,5.0,16.5,Land,772.2687
5076,Volkswagen Polo Diesel Trendline 1.2L,Kolkata,2013,45000,Diesel,Manual,First,1199.0,73.9,5.0,3.25,Volkswagen,1375.6231
3605,Maruti Alto 800 LXI Airbag,Jaipur,2015,50000,Petrol,Manual,First,796.0,47.3,5.0,2.75,Maruti,1583.3861999999997
106,Toyota Etios Liva 1.2 G,Ahmedabad,2014,53000,Petrol,Manual,First,1197.0,78.9,5.0,3.9,Toyota,1233.1473
5058,Volkswagen Polo 1.2 MPI Comfortline,Coimbatore,2016,32125,Petrol,Manual,First,1199.0,74.0,5.0,6.17,Volkswagen,1128.0059999999999
3885,Honda City 1.5 V MT,Hyderabad,2010,27800,Petrol,Manual,First,1497.0,118.0,5.0,5.0,Honda,1183.71
3033,Hyundai Santro Xing XP,Jaipur,2005,120000,Petrol,Manual,First,1086.0,,5.0,1.15,Hyundai,0.0
3878,Mahindra XUV500 AT W10 FWD,Kochi,2018,25948,Diesel,Automatic,First,2179.0,140.0,7.0,16.46,Mahindra,997.28
1086,Hyundai i10 Magna 1.2,Kochi,2013,46821,Petrol,Manual,First,1197.0,78.9,5.0,3.42,Hyundai,1417.6668
5707,Hyundai i20 1.4 Sportz,Kochi,2018,40175,Diesel,Manual,Second,1396.0,88.73,5.0,6.36,Hyundai,1404.9181999999998
952,Toyota Innova Crysta 2.4 ZX MT,Coimbatore,2018,92056,Diesel,Manual,First,2393.0,147.8,7.0,18.39,Toyota,852.6744
2915,Hyundai Grand i10 1.2 Kappa Sportz,Jaipur,2018,10000,Petrol,Manual,First,1197.0,81.86,5.0,5.85,Hyundai,1316.0069999999998
2842,Hyundai Santro GLS II - Euro II,Bangalore,2012,43000,Petrol,Manual,First,,,5.0,3.25,Hyundai,0.0
5573,Hyundai Creta 1.6 SX Plus Diesel,Kochi,2018,35480,Diesel,Manual,First,1582.0,126.2,5.0,13.34,Hyundai,1226.0311000000002
4652,Volkswagen Vento 1.6 Comfortline,Kochi,2012,60818,Petrol,Manual,First,1598.0,103.5,5.0,3.59,Volkswagen,1120.3466999999998
1024,Honda City 1.5 V MT,Coimbatore,2012,42750,Petrol,Manual,First,1497.0,118.0,5.0,6.33,Honda,1183.71
1728,Honda City 1.5 V AT,Delhi,2011,78256,Petrol,Automatic,First,1497.0,118.0,5.0,4.15,Honda,1169.7839999999999
4687,Land Rover Freelander 2 TD4 SE,Jaipur,2012,119203,Diesel,Automatic,First,2179.0,115.0,5.0,16.5,Land,0.0
416,Hyundai Accent GLE,Pune,2005,5834,Petrol,Manual,First,1495.0,94.0,5.0,0.8,Hyundai,919.1159999999999
5148,Honda Jazz 1.2 SV i VTEC,Pune,2016,22700,Petrol,Manual,First,1199.0,88.7,5.0,5.55,Honda,1302.081
3622,Hyundai Santa Fe 4WD AT,Coimbatore,2016,28881,Diesel,Automatic,First,2199.0,194.3,7.0,21.37,Hyundai,810.9132999999999
3759,Maruti Alto K10 VXI,Mumbai,2017,12000,Petrol,Manual,First,998.0,67.1,5.0,3.25,Maruti,1675.9941
564,Honda Jazz 1.5 S i DTEC,Jaipur,2015,63642,Diesel,Manual,First,1498.0,98.6,5.0,5.65,Honda,1701.609
478,Skoda Octavia Ambition 1.4 TSI MT,Mumbai,2013,21000,Petrol,Manual,First,1395.0,138.02,5.0,8.75,Skoda,1169.7839999999999
3915,Honda Civic 2010-2013 1.8 V MT,Mumbai,2012,47000,Petrol,Manual,First,1799.0,130.2,5.0,3.95,Honda,1030.524
142,Maruti Swift VVT VXI,Kochi,2016,34204,Petrol,Manual,First,1197.0,81.8,5.0,5.43,Maruti,1531.86
2926,Hyundai Accent GLS,Bangalore,2008,80000,Petrol,Manual,Second,1495.0,94.0,5.0,1.9,Hyundai,919.1159999999999
3142,Honda Brio 1.2 S MT,Mumbai,2015,22000,Petrol,Manual,First,1198.0,86.8,5.0,3.95,Honda,1288.155
2418,Mercedes-Benz B Class B200 CDI,Coimbatore,2017,43812,Diesel,Automatic,First,2143.0,107.3,5.0,20.28,Mercedes-Benz,934.9499999999999
2154,Renault Duster 110PS Diesel RxZ,Kolkata,2014,52108,Diesel,Manual,First,1461.0,108.45,5.0,5.49,Renault,1184.8933
605,Mahindra XUV500 W10 2WD,Ahmedabad,2015,73000,Diesel,Manual,First,2179.0,140.0,7.0,12.5,Mahindra,997.28
1057,Renault Duster 110PS Diesel RxZ Pack,Pune,2014,90000,Diesel,Manual,First,1461.0,108.45,5.0,7.25,Renault,1184.8933
1580,Hyundai i10 Magna 1.2,Mumbai,2008,62000,Petrol,Manual,Second,1197.0,78.9,5.0,1.65,Hyundai,1417.6668
497,Maruti Zen LXi BSII,Chennai,2004,29000,Petrol,Manual,First,993.0,60.0,5.0,1.6,Maruti,1204.599
3946,Maruti Swift Dzire VDI Optional,Hyderabad,2016,30000,Diesel,Manual,First,1248.0,74.0,5.0,6.0,Maruti,1657.3546999999999
2596,Hyundai i10 Sportz 1.2,Hyderabad,2011,60000,Petrol,Manual,First,1197.0,78.9,5.0,3.2,Hyundai,1417.6668
3403,Honda Jazz 1.2 V CVT i VTEC,Coimbatore,2018,12794,Petrol,Automatic,First,1199.0,88.7,5.0,9.15,Honda,1322.9699999999998
4299,Skoda Superb Elegance 2.0 TDI CR AT,Hyderabad,2011,75000,Diesel,Automatic,First,1968.0,138.1,5.0,9.44,Skoda,1072.076
721,Maruti Wagon R LXI BS IV,Kochi,2015,43828,Petrol,Manual,First,998.0,67.04,5.0,3.52,Maruti,1428.1113
1101,Toyota Innova 2.5 V Diesel 7-seater,Chennai,2011,248000,Diesel,Manual,Second,2494.0,102.0,7.0,9.2,Toyota,797.8240000000001
1025,Chevrolet Beat Diesel,Kochi,2014,52398,Diesel,Manual,First,936.0,57.6,5.0,2.47,Chevrolet,1585.6752000000001
1371,Hyundai Verna 1.6 SX,Jaipur,2012,65900,Diesel,Manual,First,1582.0,126.32,5.0,5.75,Hyundai,1391.2056
1379,Mercedes-Benz E-Class 2015-2017 E350 Edition E,Jaipur,2015,41493,Diesel,Automatic,First,2987.0,265.0,5.0,42.0,Mercedes-Benz,810.29
1760,Maruti Ertiga ZDI,Mumbai,2012,88000,Diesel,Manual,First,1248.0,88.8,7.0,5.85,Maruti,1294.5941
5378,Maruti Swift Dzire LXi,Hyderabad,2009,71346,Petrol,Manual,First,1298.0,85.8,5.0,3.8,Maruti,1218.5249999999999
2167,Honda City 1.5 V AT,Mumbai,2011,57000,Petrol,Automatic,First,1497.0,118.0,5.0,4.4,Honda,1169.7839999999999
5992,Skoda Superb Elegance 1.8 TSI AT,Mumbai,2011,42036,Petrol,Automatic,First,1798.0,157.75,5.0,6.25,Skoda,953.9309999999999
2691,Hyundai Verna 1.6 SX CRDI (O) AT,Kolkata,2014,48000,Diesel,Automatic,First,1582.0,126.32,5.0,5.1,Hyundai,1391.2056
3132,Porsche Cayenne Base,Kochi,2019,14298,Petrol,Automatic,First,2995.0,340.0,5.0,2.02,Porsche,928.1678999999999
1864,Audi Q5 30 TDI quattro Premium Plus,Bangalore,2014,38000,Diesel,Automatic,Second,1968.0,174.3,5.0,38.95,Audi,882.5928
5142,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Delhi,2011,67612,Diesel,Automatic,Second,2143.0,203.0,5.0,11.5,Mercedes-Benz,885.7093
336,Toyota Corolla H4,Chennai,2004,105000,Petrol,Automatic,Second,1794.0,125.0,5.0,2.5,Toyota,786.819
5269,Hyundai Santa Fe 4X4,Ahmedabad,2012,58200,Diesel,Manual,First,2199.0,194.3,7.0,7.5,Hyundai,913.7578
1983,Maruti Celerio VXI,Chennai,2014,41123,Petrol,Manual,First,998.0,67.04,5.0,3.4,Maruti,1608.453
1188,Hyundai Verna CRDi 1.6 AT SX Option,Ahmedabad,2013,87000,Diesel,Automatic,First,1582.0,126.2,5.0,5.9,Hyundai,1371.26
1419,Hyundai Santro Xing XL,Chennai,2007,82000,Petrol,Manual,Second,1086.0,,5.0,1.35,Hyundai,0.0
1755,Porsche Cayenne Diesel,Mumbai,2013,70000,Diesel,Automatic,First,2967.0,240.0,5.0,40.0,Porsche,944.2995
5826,Honda City i DTEC S,Coimbatore,2017,65792,Diesel,Manual,First,1498.0,98.6,5.0,8.11,Honda,1620.58
3305,Honda City 1.5 GXI,Jaipur,2007,75055,Petrol,Manual,First,1493.0,100.0,5.0,2.3,Honda,891.264
5733,Ford Figo Petrol ZXI,Coimbatore,2012,75464,Petrol,Manual,First,1196.0,70.0,5.0,3.62,Ford,1086.2279999999998
2615,Renault Scala RxL,Kolkata,2013,45000,Petrol,Manual,First,1498.0,97.6,5.0,2.4,Renault,1180.2285
724,Maruti Swift Dzire VXI,Mumbai,2015,19000,Petrol,Manual,First,1197.0,83.14,5.0,5.25,Maruti,1451.7855
765,Maruti Baleno LXI,Hyderabad,2005,92450,Petrol,Manual,First,1590.0,94.0,5.0,1.2,Maruti,1072.302
286,Hyundai i20 Magna Optional 1.4 CRDi,Kolkata,2013,46000,Diesel,Manual,First,1396.0,88.8,5.0,3.11,Hyundai,1365.0269999999998
307,Hyundai Santro Xing XL,Chennai,2006,58000,Petrol,Manual,Second,1086.0,,5.0,1.5,Hyundai,0.0
5295,Hyundai i10 Sportz 1.2,Pune,2010,72400,Petrol,Manual,Second,1197.0,78.9,5.0,2.3,Hyundai,1417.6668
4679,Honda City 1.5 V MT,Delhi,2010,65100,Petrol,Manual,First,1497.0,118.0,5.0,3.15,Honda,1183.71
5449,Hyundai i20 1.2 Magna,Coimbatore,2013,56127,Petrol,Manual,First,1197.0,80.0,5.0,5.15,Hyundai,1288.155
1747,Maruti Eeco 7 Seater Standard,Coimbatore,2017,28371,Petrol,Manual,First,1196.0,73.0,7.0,4.74,Maruti,1051.413
2847,Hyundai Getz GLS,Pune,2005,86000,Petrol,Manual,Second,1341.0,83.0,5.0,0.45,Hyundai,1065.339
5096,Audi Q5 2008-2012 2.0 TDI,Delhi,2014,44999,Diesel,Automatic,First,1968.0,167.6,5.0,25.0,Audi,797.8240000000001
1487,Hyundai i20 1.4 CRDi Asta,Kolkata,2011,37000,Diesel,Manual,First,1396.0,90.0,5.0,2.95,Hyundai,1433.59
71,Mahindra XUV500 W8 4WD,Mumbai,2015,55729,Diesel,Manual,First,2179.0,140.0,7.0,9.65,Mahindra,941.183
3740,Honda City ZX EXi,Hyderabad,2007,91000,Petrol,Manual,Second,1497.0,78.0,5.0,3.0,Honda,1232.4509999999998
711,Mercedes-Benz New C-Class 220 CDI AT,Hyderabad,2012,86000,Diesel,Automatic,First,2143.0,170.0,5.0,19.0,Mercedes-Benz,924.9771999999999
3727,Volvo S60 D5 Summum,Mumbai,2013,31000,Diesel,Automatic,First,2400.0,215.0,5.0,17.65,Volvo,822.756
1020,Maruti Swift VDI,Kolkata,2012,82000,Diesel,Manual,Second,1248.0,74.0,5.0,2.5,Maruti,1427.357
1485,Toyota Fortuner 3.0 Diesel,Kolkata,2019,80000,Diesel,Manual,First,2982.0,171.0,7.0,8.99,Toyota,716.795
1261,Hyundai i20 Asta 1.4 CRDi,Kochi,2015,46950,Diesel,Manual,First,1396.0,88.76,5.0,6.45,Hyundai,1325.7591
2303,Honda City ZX VTEC,Chennai,2006,109000,Petrol,Manual,First,1497.0,100.0,5.0,1.5,Honda,1176.7469999999998
737,Hyundai Accent GLS,Bangalore,2008,72000,Petrol,Manual,Second,1495.0,94.0,5.0,2.0,Hyundai,919.1159999999999
5303,Ford Figo 1.5D Trend MT,Kolkata,2015,4311,Diesel,Manual,First,1498.0,99.0,5.0,4.8,Ford,1609.9839
2445,BMW 5 Series 520d Luxury Line,Ahmedabad,2013,55000,Diesel,Automatic,First,1995.0,190.0,5.0,21.75,BMW,1401.1784
5156,Hyundai i20 1.2 Spotz,Delhi,2016,32450,Petrol,Manual,First,1197.0,81.83,5.0,5.75,Hyundai,1295.118
5584,Maruti Celerio VXI AT,Hyderabad,2014,24300,Petrol,Automatic,First,998.0,67.04,5.0,4.55,Maruti,1608.453
3734,Hyundai i10 Sportz AT,Delhi,2012,62282,Petrol,Automatic,First,1197.0,78.9,5.0,2.9,Hyundai,1180.2285
2364,Mini Cooper Convertible S,Chennai,2012,17000,Petrol,Automatic,Second,1998.0,189.08,4.0,22.0,Mini,1171.1766
1095,Hyundai EON D Lite Plus,Hyderabad,2013,17729,Petrol,Manual,First,814.0,55.2,5.0,3.65,Hyundai,1469.193
2093,Toyota Innova 2.5 V Diesel 7-seater,Chennai,2006,196000,Diesel,Manual,First,2494.0,102.0,7.0,6.25,Toyota,797.8240000000001
5628,Honda CR-V 2.0 AT,Jaipur,2014,112827,Petrol,Automatic,First,1997.0,141.1,5.0,10.5,Honda,912.1529999999999
2488,Tata Hexa XTA,Coimbatore,2019,14233,Diesel,Automatic,First,2179.0,153.86,7.0,17.85,Tata,1097.008
3931,Honda Brio S MT,Delhi,2015,44328,Petrol,Manual,First,1198.0,86.8,5.0,3.8,Honda,1350.822
978,Honda Civic 2010-2013 1.8 V MT,Kolkata,2010,38000,Petrol,Manual,First,1799.0,130.2,5.0,2.0,Honda,1030.524
3771,Maruti Baleno RS 1.0 Petrol,Chennai,2017,46663,Petrol,Manual,First,998.0,100.0,5.0,6.95,Maruti,1469.193
5119,Hyundai Santro Xing XP,Kolkata,2008,45500,Petrol,Manual,Second,1086.0,,5.0,1.17,Hyundai,0.0
2042,Skoda Laura Ambition 2.0 TDI CR AT,Coimbatore,2014,85071,Diesel,Automatic,First,1968.0,138.1,5.0,9.75,Skoda,1246.6
1220,BMW 5 Series 2013-2017 520d Luxury Line,Ahmedabad,2014,35000,Diesel,Automatic,Second,1995.0,190.0,5.0,23.0,BMW,1129.4196
5294,BMW Z4 2009-2013 35i,Delhi,2011,25000,Petrol,Automatic,First,2979.0,306.0,2.0,30.0,BMW,722.0630999999998
344,Honda City 1.5 V MT,Delhi,2010,87430,Petrol,Manual,First,1497.0,118.0,5.0,3.5,Honda,1183.71
5678,Honda City V MT,Ahmedabad,2011,46000,Petrol,Manual,First,1497.0,116.3,5.0,4.15,Honda,1169.7839999999999
911,Maruti Zen VXI BSII,Kochi,2003,61495,Petrol,Manual,Third,993.0,60.0,5.0,1.52,Maruti,1204.599
4550,Volkswagen Vento 1.5 TDI Highline,Jaipur,2015,58000,Diesel,Manual,First,1498.0,103.2,5.0,5.85,Volkswagen,1267.7921999999999
47,Toyota Innova Crysta 2.7 GX MT,Bangalore,2012,70704,Petrol,Manual,First,2694.0,163.7,7.0,10.95,Toyota,783.3375
3552,Hyundai Grand i10 1.2 CRDi Sportz,Chennai,2018,48000,Diesel,Manual,First,1186.0,73.97,5.0,5.95,Hyundai,1495.92
5207,Renault KWID 1.0 RXT Optional AMT,Kochi,2017,53105,Petrol,Automatic,First,999.0,67.0,5.0,4.41,Renault,1566.675
443,Hyundai Santro GLS I - Euro I,Coimbatore,2012,50243,Petrol,Manual,First,1086.0,,5.0,3.35,Hyundai,0.0
1684,Hyundai Verna 1.6 SX VTVT AT,Pune,2014,34200,Petrol,Automatic,First,1591.0,121.3,5.0,6.5,Hyundai,1095.9761999999998
4362,Hyundai EON Magna,Jaipur,2016,27886,Petrol,Manual,First,814.0,55.0,5.0,2.85,Hyundai,1531.86
2499,BMW 3 Series 320i Sedan,Coimbatore,2010,59660,Petrol,Automatic,First,1995.0,154.0,5.0,10.49,BMW,839.0415
5657,Maruti 800 Std,Jaipur,2002,75000,Petrol,Manual,First,796.0,37.0,4.0,0.51,Maruti,1121.0430000000001
1912,Maruti Omni E MPI STD BS IV,Mumbai,2013,11734,Petrol,Manual,First,796.0,34.2,8.0,2.25,Maruti,1169.7839999999999
3226,Nissan Micra XV D,Chennai,2012,93450,Diesel,Manual,Second,1461.0,63.12,5.0,2.5,Nissan,1445.4327
3947,Maruti Ciaz VDi Plus SHVS,Mumbai,2016,38151,Diesel,Manual,First,1248.0,88.5,5.0,7.65,Maruti,1750.8497
1468,Toyota Corolla Altis Aero D 4D J,Pune,2011,116000,Diesel,Manual,Second,1364.0,138.0,5.0,5.75,Toyota,1335.7319
3433,Mitsubishi Pajero 2.8 GLX CRZ,Mumbai,2004,129000,Diesel,Manual,First,2835.0,107.2,6.0,3.45,Mitsubishi,654.465
1055,Maruti Swift Dzire LDI,Delhi,2014,68462,Diesel,Manual,First,1248.0,74.0,5.0,4.15,Maruti,1657.3546999999999
848,Volkswagen Polo 1.2 MPI Highline,Mumbai,2014,57000,Petrol,Manual,First,1198.0,74.0,5.0,3.95,Volkswagen,1146.8060999999998
2688,Mercedes-Benz GLA Class 200 CDI SPORT,Chennai,2015,54000,Diesel,Automatic,First,2143.0,136.0,5.0,17.55,Mercedes-Benz,1115.7069999999999
3412,Toyota Etios G,Kochi,2013,56344,Petrol,Manual,First,1496.0,88.73,5.0,4.57,Toyota,1225.488
1144,Mercedes-Benz E-Class 2009-2013 E 200 CGI Avantgarde,Kochi,2016,35939,Petrol,Manual,First,1796.0,185.0,5.0,30.42,Mercedes-Benz,856.449
3128,Ford Figo Petrol ZXI,Mumbai,2012,23152,Petrol,Manual,First,1196.0,70.02,5.0,2.39,Ford,1086.2279999999998
5620,Hyundai Grand i10 Asta Option AT,Kochi,2017,17489,Petrol,Automatic,First,1197.0,82.0,5.0,5.99,Hyundai,1316.0069999999998
4290,Hyundai Accent GLE,Pune,2005,123200,Petrol,Manual,Second,1495.0,94.0,5.0,1.0,Hyundai,919.1159999999999
3332,Mahindra Quanto C6,Mumbai,2013,35000,Diesel,Manual,First,1493.0,100.0,7.0,3.49,Mahindra,1072.6993
2228,Maruti Ertiga VXI CNG,Mumbai,2016,65263,CNG,Manual,First,1373.0,80.46,7.0,7.5,Maruti,735.0
1158,Maruti SX4 ZDI,Chennai,2011,80000,Diesel,Manual,Third,1248.0,88.8,5.0,3.5,Maruti,1340.095
776,Hyundai i10 Sportz AT,Coimbatore,2014,41016,Petrol,Automatic,Second,1197.0,78.9,5.0,5.08,Hyundai,1180.2285
5691,Mitsubishi Pajero Sport Anniversary Edition,Kolkata,2014,39163,Diesel,Manual,First,2477.0,178.0,7.0,14.7,Mitsubishi,841.4549999999999
183,Chevrolet Optra Magnum 1.6 LS BS3,Jaipur,2007,118500,Petrol,Manual,First,1598.0,102.5,5.0,1.25,Chevrolet,898.227
2124,Maruti Baleno Alpha 1.2,Kochi,2017,25040,Petrol,Manual,First,1197.0,83.1,5.0,7.74,Maruti,1490.0819999999999
